,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
640,ff218327-ce37-4eb7-95a5-cc4d038920d9,Rakdos Charm,Commander 2016,Instant,{B}{R},uncommon,"Choose one —
• Exile all cards from target player's graveyard.
• Destroy target artifact.
• Each creature deals 1 damage to its controller.",,,,2.0,c16,"['B', 'R']","['B', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464428,0.3
641,5afd1831-f264-422c-a791-dfb701ec03c9,Putrefy,Commander 2016,Instant,{1}{B}{G},uncommon,Destroy target artifact or creature. It can't be regenerated.,,,,3.0,c16,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464427,0.2
642,32a50be8-3937-458b-a2f9-e75569016665,Necrogenesis,Commander 2016,Enchantment,{B}{G},uncommon,{2}: Exile target creature card from a graveyard. Create a 1/1 green Saproling creature token.,,,,2.0,c16,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464427,0.1
643,f6790639-a287-4790-9a1e-8db7d799e63a,Naya Charm,Commander 2016,Instant,{R}{G}{W},uncommon,"Choose one —
• Naya Charm deals 3 damage to target creature.
• Return target card from a graveyard to its owner's hand.
• Tap all creatures target player controls.",,,,3.0,c16,"['G', 'R', 'W']","['G', 'R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1511858464427,0.3
644,9b84fdbf-12fe-40f9-97d1-1941d8a309b7,Mortify,Commander 2016,Instant,{1}{W}{B},uncommon,Destroy target creature or enchantment.,,,,3.0,c16,"['B', 'W']","['B', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464427,0.3
645,2bb31e43-adb6-494b-a3d6-7d0f1d817dab,Korozda Guildmage,Commander 2016,Creature — Elf Shaman,{B}{G},uncommon,"{1}{B}{G}: Target creature gets +1/+1 and gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)
{2}{B}{G}, Sacrifice a nontoken creature: Create X 1/1 green Saproling creature tokens, where X is the sacrificed creature's toughness.",2,2,,2.0,c16,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464426,0.1
646,ed35c306-2439-4f6c-9ea0-3045d0556fc1,Juniper Order Ranger,Commander 2016,Creature — Human Knight,{3}{G}{W},uncommon,"Whenever another creature enters the battlefield under your control, put a +1/+1 counter on that creature and a +1/+1 counter on Juniper Order Ranger.",2,4,,5.0,c16,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464426,0.2
647,7b0ed477-b7e6-4070-91f4-8146a9ca6a7e,Bred for the Hunt,Commander 2016,Enchantment,{1}{G}{U},uncommon,"Whenever a creature you control with a +1/+1 counter on it deals combat damage to a player, you may draw a card.",,,,3.0,c16,"['G', 'U']","['G', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464422,0.1
648,dfa38f6a-177a-4f3a-9a05-325c715a94c5,Boros Charm,Commander 2016,Instant,{R}{W},uncommon,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.",,,,2.0,c16,"['R', 'W']","['R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464422,1.6
649,81c46232-bfd6-4661-953d-84f31ed94a9a,Bloodbraid Elf,Commander 2016,Creature — Elf Berserker,{2}{R}{G},uncommon,"Haste
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)",3,2,,4.0,c16,"['G', 'R']","['G', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464422,1.9
650,d6f3d13e-14ce-449f-9a08-cd9bef33981a,Bituminous Blast,Commander 2016,Instant,{3}{B}{R},uncommon,"Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)
Bituminous Blast deals 4 damage to target creature.",,,,5.0,c16,"['B', 'R']","['B', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464422,0.1
651,8b088449-2968-4f11-91b5-5e1f0a833725,Baleful Strix,Commander 2016,Artifact Creature — Bird,{U}{B},uncommon,"Flying, deathtouch
When Baleful Strix enters the battlefield, draw a card.",1,1,,2.0,c16,"['B', 'U']","['B', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464422,3.6
652,c13fbd5d-6ebe-4f7f-a2fb-2d1af4beea6f,Abzan Charm,Commander 2016,Instant,{W}{B}{G},uncommon,"Choose one —
• Exile target creature with power 3 or greater.
• You draw two cards and you lose 2 life.
• Distribute two +1/+1 counters among one or two target creatures.",,,,3.0,c16,"['B', 'G', 'W']","['B', 'G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1523349664421,0.3
653,6cece7ed-0e64-4833-8944-784d94ac67ba,Wall of Blossoms,Commander 2016,Creature — Plant Wall,{1}{G},uncommon,"Defender
When Wall of Blossoms enters the battlefield, draw a card.",0,4,,2.0,c16,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464420,1.0
654,973432c7-2903-4eba-89ce-664254b96d60,Veteran Explorer,Commander 2016,Creature — Human Soldier Scout,{G},uncommon,"When Veteran Explorer dies, each player may search their library for up to two basic land cards and put them onto the battlefield. Then each player who searched their library this way shuffles it.",1,1,,1.0,c16,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464420,0.4
655,b65932c2-726d-4466-8efb-e7af5bd9c474,Tuskguard Captain,Commander 2016,Creature — Human Warrior,{2}{G},uncommon,"Outlast {G} ({G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has trample.",2,3,,3.0,c16,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464420,0.2
656,feb6f7a5-976d-4d55-be3e-b4210d383c6e,Solidarity of Heroes,Commander 2016,Instant,{1}{G},uncommon,"Strive — This spell costs {1}{G} more to cast for each target beyond the first.
Choose any number of target creatures. Double the number of +1/+1 counters on each of them.",,,,2.0,c16,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464419,0.4
657,9c11f606-1f18-447c-8b50-405df7cc583a,Inspiring Call,Commander 2016,Instant,{2}{G},uncommon,Draw a card for each creature you control with a +1/+1 counter on it. Those creatures gain indestructible until end of turn.,,,,3.0,c16,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464417,0.3
658,bfd8bfec-4714-4779-b478-847f44e1d863,Beast Within,Commander 2016,Instant,{2}{G},uncommon,Destroy target permanent. Its controller creates a 3/3 green Beast creature token.,,,,3.0,c16,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542043212162,1.0
659,2d861171-8054-4fe3-b79c-97a8a19be645,Whipflare,Commander 2016,Sorcery,{1}{R},uncommon,Whipflare deals 2 damage to each nonartifact creature.,,,,2.0,c16,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1511858464413,0.3
660,b4c61aa5-6b17-4ced-bd1f-284a63a5b6e9,Wight of Precinct Six,Commander 2016,Creature — Zombie,{1}{B},uncommon,Wight of Precinct Six gets +1/+1 for each creature card in your opponents' graveyards.,1,1,,2.0,c16,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464408,0.2
661,405f5bfd-ff36-40fb-b1fa-128b1d00155b,Windfall,Commander 2016,Sorcery,{2}{U},uncommon,"Each player discards their hand, then draws cards equal to the greatest number of cards a player discarded this way.",,,,3.0,c16,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464405,0.7
662,f4f942c2-c148-4f52-a60d-fbbc6b4507dc,Thrummingbird,Commander 2016,Creature — Bird Horror,{1}{U},uncommon,"Flying
Whenever Thrummingbird deals combat damage to a player, proliferate. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.)",1,1,,2.0,c16,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464404,0.2
663,373a2f6a-a659-4551-8fcd-acf49964f795,Tezzeret's Gambit,Commander 2016,Sorcery,{3}{U/P},uncommon,"({U/P} can be paid with either {U} or 2 life.)
Draw two cards, then proliferate. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.)",,,,4.0,c16,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464404,0.3
664,c180f9bd-7dd7-4318-8625-2fa674cbc528,Propaganda,Commander 2016,Enchantment,{2}{U},uncommon,Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.,,,,3.0,c16,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464403,7.5
665,38f741bf-13ee-4384-98ab-27833ebb9f6d,Chain of Vapor,Commander 2016,Instant,{U},uncommon,"Return target nonland permanent to its owner's hand. Then that permanent's controller may sacrifice a land. If the player does, they may copy this spell and may choose a new target for that copy.",,,,1.0,c16,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464402,1.0
666,0e8e8743-de34-4d1c-b2ac-b8c334a34362,Swords to Plowshares,Commander 2016,Instant,{W},uncommon,Exile target creature. Its controller gains life equal to its power.,,,,1.0,c16,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464401,1.0
667,a18d7582-185a-429a-9c6a-fc51b981e0a1,Sphere of Safety,Commander 2016,Enchantment,{4}{W},uncommon,"Creatures can't attack you or a planeswalker you control unless their controller pays {X} for each of those creatures, where X is the number of enchantments you control.",,,,5.0,c16,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1539679264401,3.3
668,a4d6211a-c078-4ea9-9c86-c7d048c09425,Brave the Sands,Commander 2016,Enchantment,{1}{W},uncommon,"Creatures you control have vigilance.
Each creature you control can block an additional creature each combat.",,,,2.0,c16,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1539679264398,1.0
669,8df1f5ca-b41d-4a8a-b7ba-9ca946ab35e8,Abzan Falconer,Commander 2016,Creature — Human Soldier,{2}{W},uncommon,"Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has flying.",2,3,,3.0,c16,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464397,0.2
670,12a439ea-4454-4178-b005-0ab254d369cd,Treacherous Terrain,Commander 2016,Sorcery,{6}{R}{G},uncommon,"Treacherous Terrain deals damage to each opponent equal to the number of lands that player controls.
Basic landcycling {2} ({2}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.)",,,,8.0,c16,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464396,0.1
671,4a2f6fd8-8676-4e26-85d8-964bf3c84ca3,Sylvan Reclamation,Commander 2016,Instant,{3}{G}{W},uncommon,"Exile up to two target artifacts and/or enchantments.
Basic landcycling {2} ({2}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.)",,,,5.0,c16,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464396,0.8
672,9006ff3d-446d-411d-948d-9baee8ea9691,Migratory Route,Commander 2016,Sorcery,{3}{W}{U},uncommon,"Create four 1/1 white Bird creature tokens with flying.
Basic landcycling {2} ({2}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.)",,,,5.0,c16,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1513240864395,0.3
673,191f2e4f-2441-472a-b660-d20c07aeec20,Ancient Excavation,Commander 2016,Instant,{2}{U}{B},uncommon,"Draw cards equal to the number of cards in your hand, then discard a card for each card drawn this way.
Basic landcycling {2} ({2}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.)",,,,4.0,c16,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1528447264393,0.5
