,id,name,set_name,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,recent_date,recent_price
4509,49ef5a91-d293-468a-8816-b16ca4ba79e0,Obsidian Fireheart,Archenemy: Nicol Bolas,Creature — Elemental,{1}{R}{R}{R},mythic,"{1}{R}{R}: Put a blaze counter on target land without a blaze counter on it. For as long as that land has a blaze counter on it, it has ""At the beginning of your upkeep, this land deals 1 damage to you."" (The land continues to burn after Obsidian Fireheart has left the battlefield.)",4,4,,4.0,e01,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4511,42d8d2ae-d1d8-4ddb-bf3c-4ea48667b200,Inferno Titan,Archenemy: Nicol Bolas,Creature — Giant,{4}{R}{R},mythic,"{R}: Inferno Titan gets +1/+0 until end of turn.
Whenever Inferno Titan enters the battlefield or attacks, it deals 3 damage divided as you choose among one, two, or three targets.",6,6,,6.0,e01,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4522,7ab164f6-bfea-4519-bb44-80a716630f4f,"Chandra, Pyromaster",Archenemy: Nicol Bolas,Legendary Planeswalker — Chandra,{2}{R}{R},mythic,"+1: Chandra, Pyromaster deals 1 damage to target player or planeswalker and 1 damage to up to one target creature that player or that planeswalker's controller controls. That creature can't block this turn.
0: Exile the top card of your library. You may play it this turn.
−7: Exile the top ten cards of your library. Choose an instant or sorcery card exiled this way and copy it three times. You may cast the copies without paying their mana costs.",,,4,4.0,e01,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4543,cd7a20a2-4489-42c7-9a39-4e2de95c77e2,Sun Titan,Archenemy: Nicol Bolas,Creature — Giant,{4}{W}{W},mythic,"Vigilance
Whenever Sun Titan enters the battlefield or attacks, you may return target permanent card with converted mana cost 3 or less from your graveyard to the battlefield.",6,6,,6.0,e01,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4554,fb4ed14d-369e-4dd0-a6bf-258f031855fb,Gideon Jura,Archenemy: Nicol Bolas,Legendary Planeswalker — Gideon,{3}{W}{W},mythic,"+2: During target opponent's next turn, creatures that player controls attack Gideon Jura if able.
−2: Destroy target tapped creature.
0: Until end of turn, Gideon Jura becomes a 6/6 Human Soldier creature that's still a planeswalker. Prevent all damage that would be dealt to him this turn.",,,6,5.0,e01,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4668,d5439677-d3db-4083-8dd9-0d654016bd79,Eldrazi Monument,Commander Anthology,Artifact,{5},mythic,"Creatures you control get +1/+1 and have flying and indestructible.
At the beginning of your upkeep, sacrifice a creature. If you can't, sacrifice Eldrazi Monument.",,,,5.0,cma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4690,8b33adcb-1269-4c24-aeef-3cc8ebad3319,"Tariel, Reckoner of Souls",Commander Anthology,Legendary Creature — Angel,{4}{R}{W}{B},mythic,"Flying, vigilance
{T}: Choose a creature card at random from target opponent's graveyard. Put that card onto the battlefield under your control.",4,7,,7.0,cma,"['B', 'R', 'W']","['B', 'R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4694,f8ff4b08-fa1a-4564-b427-ea89e54a0e7b,Roon of the Hidden Realm,Commander Anthology,Legendary Creature — Rhino Soldier,{2}{G}{W}{U},mythic,"Vigilance, trample
{2}, {T}: Exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.",4,4,,5.0,cma,"['G', 'U', 'W']","['G', 'U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4698,17d6703c-ad79-457b-a1b5-c2284e363085,Meren of Clan Nel Toth,Commander Anthology,Legendary Creature — Human Shaman,{2}{B}{G},mythic,"Whenever another creature you control dies, you get an experience counter.
At the beginning of your end step, choose target creature card in your graveyard. If that card's converted mana cost is less than or equal to the number of experience counters you have, return it to the battlefield. Otherwise, put it into your hand.",3,4,,4.0,cma,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4699,aee3d3be-b0a8-4a15-8422-83a8040a67f5,"Mazirek, Kraul Death Priest",Commander Anthology,Legendary Creature — Insect Shaman,{3}{B}{G},mythic,"Flying
Whenever a player sacrifices another permanent, put a +1/+1 counter on each creature you control.",2,2,,5.0,cma,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4700,75316a5d-b25f-4e66-8477-1decb87f1225,Malfegor,Commander Anthology,Legendary Creature — Demon Dragon,{2}{B}{B}{R}{R},mythic,"Flying
When Malfegor enters the battlefield, discard your hand. Each opponent sacrifices a creature for each card discarded this way.",6,6,,6.0,cma,"['B', 'R']","['B', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4704,5c509c36-43a8-454e-80fc-321f41981049,Kaalia of the Vast,Commander Anthology,Legendary Creature — Human Cleric,{1}{R}{W}{B},mythic,"Flying
Whenever Kaalia of the Vast attacks an opponent, you may put an Angel, Demon, or Dragon creature card from your hand onto the battlefield tapped and attacking that opponent.",2,2,,4.0,cma,"['B', 'R', 'W']","['B', 'R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4705,c6717954-35d8-4d7e-95aa-f7d26d15d4b2,"Jarad, Golgari Lich Lord",Commander Anthology,Legendary Creature — Zombie Elf,{B}{B}{G}{G},mythic,"Jarad, Golgari Lich Lord gets +1/+1 for each creature card in your graveyard.
{1}{B}{G}, Sacrifice another creature: Each opponent loses life equal to the sacrificed creature's power.
Sacrifice a Swamp and a Forest: Return Jarad from your graveyard to your hand.",2,2,,4.0,cma,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4708,3a1d0dad-18a8-489e-ac11-08f64b72fda4,"Derevi, Empyrial Tactician",Commander Anthology,Legendary Creature — Bird Wizard,{G}{W}{U},mythic,"Flying
Whenever Derevi, Empyrial Tactician enters the battlefield or a creature you control deals combat damage to a player, you may tap or untap target permanent.
{1}{G}{W}{U}: Put Derevi onto the battlefield from the command zone.",2,3,,3.0,cma,"['G', 'U', 'W']","['G', 'U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'banned', 'duel': 'restricted', 'brawl': 'not_legal'}",,
4727,6f15ca0c-1128-485e-b9ca-69ce0e6a0b4e,"Titania, Protector of Argoth",Commander Anthology,Legendary Creature — Elemental,{3}{G}{G},mythic,"When Titania, Protector of Argoth enters the battlefield, return target land card from your graveyard to the battlefield.
Whenever a land you control is put into a graveyard from the battlefield, create a 5/3 green Elemental creature token.",5,3,,5.0,cma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4745,1c6835b0-2367-4130-bf38-bee89a05f9cd,Rampaging Baloths,Commander Anthology,Creature — Beast,{4}{G}{G},mythic,"Trample
Landfall — Whenever a land enters the battlefield under your control, you may create a 4/4 green Beast creature token.",6,6,,6.0,cma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4750,b6d5bf06-f735-4e9f-9460-e6cdf501662f,Praetor's Counsel,Commander Anthology,Sorcery,{5}{G}{G}{G},mythic,Return all cards from your graveyard to your hand. Exile Praetor's Counsel. You have no maximum hand size for the rest of the game.,,,,8.0,cma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4773,cb67310a-da5d-4932-8694-2ad6afe5aeae,"Freyalise, Llanowar's Fury",Commander Anthology,Legendary Planeswalker — Freyalise,{3}{G}{G},mythic,"+2: Create a 1/1 green Elf Druid creature token with ""{T}: Add {G}.""
−2: Destroy target artifact or enchantment.
−6: Draw a card for each green creature you control.
Freyalise, Llanowar's Fury can be your commander.",,,3,5.0,cma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4805,d7beab89-bf84-4230-a095-e6456868e54d,Comet Storm,Commander Anthology,Instant,{X}{R}{R},mythic,"Multikicker {1} (You may pay an additional {1} any number of times as you cast this spell.)
Choose any target, then choose another target for each time this spell was kicked. Comet Storm deals X damage to each of them.",,,,2.0,cma,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4833,ea04dd17-4ecf-4fd0-ae47-80d4dcfde837,Champion of Stray Souls,Commander Anthology,Creature — Skeleton Warrior,{4}{B}{B},mythic,"{3}{B}{B}, {T}, Sacrifice X other creatures: Return X target creature cards from your graveyard to the battlefield.
{5}{B}{B}: Put Champion of Stray Souls on top of your library from your graveyard.",4,4,,6.0,cma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4901,80125bc2-f194-4903-930e-5a02f0429ca8,Soul of Theros,Magic Online Promos,Creature — Avatar,{4}{W}{W},mythic,"Vigilance
{4}{W}{W}: Creatures you control get +2/+2 and gain first strike and lifelink until end of turn.
{4}{W}{W}, Exile Soul of Theros from your graveyard: Creatures you control get +2/+2 and gain first strike and lifelink until end of turn.",6,6,,6.0,prm,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4928,2100221b-113d-48fa-b0a3-ed1f10c0e0e5,Mindwrack Demon,Magic Online Promos,Creature — Demon,{2}{B}{B},mythic,"Flying, trample
When Mindwrack Demon enters the battlefield, put the top four cards of your library into your graveyard.
Delirium — At the beginning of your upkeep, you lose 4 life unless there are four or more card types among cards in your graveyard.",4,5,,4.0,prm,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4944,79c24026-d4a9-4ac1-ae6c-4fca2c6743e9,"Kiora, the Crashing Wave",Magic Online Promos,Legendary Planeswalker — Kiora,{2}{G}{U},mythic,"+1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls.
−1: Draw a card. You may play an additional land this turn.
−5: You get an emblem with ""At the beginning of your end step, create a 9/9 blue Kraken creature token.""",,,2,4.0,prm,"['G', 'U']","['G', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4946,349d4989-a316-4e0a-946b-3fdba80a1a8d,Oblivion Sower,Magic Online Promos,Creature — Eldrazi,{6},mythic,"When you cast this spell, target opponent exiles the top four cards of their library, then you may put any number of land cards that player owns from exile onto the battlefield under your control.",5,8,,6.0,prm,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4967,473af8aa-4718-4a6c-ac26-f87a0119c782,Feldon of the Third Path,Magic Online Promos,Legendary Creature — Human Artificer,{1}{R}{R},mythic,"{2}{R}, {T}: Create a token that's a copy of target creature card in your graveyard, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.",2,3,,3.0,prm,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4982,41c14eef-852c-4094-b3e7-cdf47306d0b5,Zurgo Helmsmasher,Magic Online Promos,Legendary Creature — Orc Warrior,{2}{R}{W}{B},mythic,"Haste
Zurgo Helmsmasher attacks each combat if able.
Zurgo Helmsmasher has indestructible as long as it's your turn.
Whenever a creature dealt damage by Zurgo Helmsmasher this turn dies, put a +1/+1 counter on Zurgo Helmsmasher.",7,2,,5.0,prm,"['B', 'R', 'W']","['B', 'R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
