,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
142,0f961cec-2f1f-4cd5-bcc3-72e1deb8779e,"Kydele, Chosen of Kruphix",Commander 2016,Legendary Creature — Human Wizard,{2}{G}{U},mythic,"{T}: Add {C} for each card you've drawn this turn.
Partner (You can have two commanders if both have partner.)",2,3,,4.0,c16,"['G', 'U']","['G', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027607273,2.5
143,e2f04b83-da9d-4bb1-99ce-2ff78503c635,"Ishai, Ojutai Dragonspeaker",Commander 2016,Legendary Creature — Bird Monk,{2}{W}{U},mythic,"Flying
Whenever an opponent casts a spell, put a +1/+1 counter on Ishai, Ojutai Dragonspeaker.
Partner (You can have two commanders if both have partner.)",1,1,,4.0,c16,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027607273,2.8
144,460165df-32db-4773-805e-edd6f18af5d6,"Ikra Shidiqi, the Usurper",Commander 2016,Legendary Creature — Naga Wizard,{3}{B}{G},mythic,"Menace
Whenever a creature you control deals combat damage to a player, you gain life equal to that creature's toughness.
Partner (You can have two commanders if both have partner.)",3,7,,5.0,c16,"['B', 'G']","['B', 'G']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027607273,2.5
145,125b552b-45ea-4e0b-94a9-8131c97a04c0,"Bruse Tarl, Boorish Herder",Commander 2016,Legendary Creature — Human Ally,{2}{R}{W},mythic,"Whenever Bruse Tarl, Boorish Herder enters the battlefield or attacks, target creature you control gains double strike and lifelink until end of turn.
Partner (You can have two commanders if both have partner.)",3,3,,4.0,c16,"['R', 'W']","['R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'restricted', 'brawl': 'not_legal'}",1542098464394,5.0
146,8b585ce8-77a3-4755-8aa6-aee83724bbab,"Breya, Etherium Shaper",Commander 2016,Legendary Artifact Creature — Human,{W}{U}{B}{R},mythic,"When Breya, Etherium Shaper enters the battlefield, create two 1/1 blue Thopter artifact creature tokens with flying.
{2}, Sacrifice two artifacts: Choose one —
• Breya deals 3 damage to target player or planeswalker.
• Target creature gets -4/-4 until end of turn.
• You gain 5 life.",4,4,,4.0,c16,"['B', 'R', 'U', 'W']","['B', 'R', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'restricted', 'brawl': 'not_legal'}",1542098464394,4.7
147,c34ae834-775e-447a-a330-0270c227c667,"Atraxa, Praetors' Voice",Commander 2016,Legendary Creature — Angel Horror,{G}{W}{U}{B},mythic,"Flying, vigilance, deathtouch, lifelink
At the beginning of your end step, proliferate. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.)",4,4,,4.0,c16,"['B', 'G', 'U', 'W']","['B', 'G', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464394,28.0
148,777533c3-0a87-4625-8987-d850fc236ddb,"Nissa, Nature's Artisan",Kaladesh,Legendary Planeswalker — Nissa,{4}{G}{G},mythic,"+3: You gain 3 life.
−4: Reveal the top two cards of your library. Put all land cards from among them onto the battlefield and the rest into your hand.
−12: Creatures you control get +5/+5 and gain trample until end of turn.",,,5,6.0,kld,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027488712,2.5
149,5ab8435b-5fe8-4074-8809-46aa6e5504c8,"Chandra, Pyrogenius",Kaladesh,Legendary Planeswalker — Chandra,{4}{R}{R},mythic,"+2: Chandra, Pyrogenius deals 2 damage to each opponent.
−3: Chandra, Pyrogenius deals 4 damage to target creature.
−10: Chandra, Pyrogenius deals 6 damage to target player or planeswalker and each creature that player or that planeswalker's controller controls.",,,5,6.0,kld,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027488712,1.5
150,1df70ef3-8919-43ac-9317-23548437a181,"Skysovereign, Consul Flagship",Kaladesh,Legendary Artifact — Vehicle,{5},mythic,"Flying
Whenever Skysovereign, Consul Flagship enters the battlefield or attacks, it deals 3 damage to target creature or planeswalker an opponent controls.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",6,5,,5.0,kld,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202302,0.3
151,884f6948-3e03-48c6-8be2-6f2539386c9d,Aetherworks Marvel,Kaladesh,Legendary Artifact,{4},mythic,"Whenever a permanent you control is put into a graveyard, you get {E} (an energy counter).
{T}, Pay {E}{E}{E}{E}{E}{E}: Look at the top six cards of your library. You may cast a card from among them without paying its mana cost. Put the rest on the bottom of your library in a random order.",,,,4.0,kld,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1528440002294,0.7
152,94b38464-39cd-4ee6-b9bf-a0bc1e128d9a,Saheeli Rai,Kaladesh,Legendary Planeswalker — Saheeli,{1}{U}{R},mythic,"+1: Scry 1. Saheeli Rai deals 1 damage to each opponent.
−2: Create a token that's a copy of target artifact or creature you control, except it's an artifact in addition to its other types. That token gains haste. Exile it at the beginning of the next end step.
−7: Search your library for up to three artifact cards with different names, put them onto the battlefield, then shuffle your library.",,,3,3.0,kld,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542042410098,4.3
153,3ce37555-49a2-4112-95b4-f3376b55b45b,"Rashmi, Eternities Crafter",Kaladesh,Legendary Creature — Elf Druid,{2}{G}{U},mythic,"Whenever you cast your first spell each turn, reveal the top card of your library. If it's a nonland card with converted mana cost less than that spell's, you may cast it without paying its mana cost. If you don't cast the revealed card, put it into your hand.",2,3,,4.0,kld,"['G', 'U']","['G', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202293,1.0
154,2344e710-4570-41b6-af84-a3e7d784003a,Dovin Baan,Kaladesh,Legendary Planeswalker — Dovin,{2}{W}{U},mythic,"+1: Until your next turn, up to one target creature gets -3/-0 and its activated abilities can't be activated.
−1: You gain 2 life and draw a card.
−7: You get an emblem with ""Your opponents can't untap more than two permanents during their untap steps.""",,,3,4.0,kld,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202293,1.4
155,0130b99e-5b2f-4482-b141-752e59b72c31,Verdurous Gearhulk,Kaladesh,Artifact Creature — Construct,{3}{G}{G},mythic,"Trample
When Verdurous Gearhulk enters the battlefield, distribute four +1/+1 counters among any number of target creatures you control.",4,4,,5.0,kld,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202292,0.6
156,bbaaa98a-ec40-4ff1-8762-a719cf1c475d,"Nissa, Vital Force",Kaladesh,Legendary Planeswalker — Nissa,{3}{G}{G},mythic,"+1: Untap target land you control. Until your next turn, it becomes a 5/5 Elemental creature with haste. It's still a land.
−3: Return target permanent card from your graveyard to your hand.
−6: You get an emblem with ""Whenever a land enters the battlefield under your control, you may draw a card.""",,,5,5.0,kld,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202291,3.9
157,e0f43147-4552-48fd-be0a-0629b9a0ad69,Combustible Gearhulk,Kaladesh,Artifact Creature — Construct,{4}{R}{R},mythic,"First strike
When Combustible Gearhulk enters the battlefield, target opponent may have you draw three cards. If the player doesn't, put the top three cards of your library into your graveyard, then Combustible Gearhulk deals damage to that player equal to the total converted mana cost of those cards.",6,6,,6.0,kld,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202283,2.0
158,ff8086cd-b868-4f4e-823e-2635ad7ebc07,"Chandra, Torch of Defiance",Kaladesh,Legendary Planeswalker — Chandra,{2}{R}{R},mythic,"+1: Exile the top card of your library. You may cast that card. If you don't, Chandra, Torch of Defiance deals 2 damage to each opponent.
+1: Add {R}{R}.
−3: Chandra, Torch of Defiance deals 4 damage to target creature.
−7: You get an emblem with ""Whenever you cast a spell, this emblem deals 5 damage to any target.""",,,4,4.0,kld,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202282,7.9
159,9f86e5fe-8723-4494-b4cc-b7ac3a047bd1,Noxious Gearhulk,Kaladesh,Artifact Creature — Construct,{4}{B}{B},mythic,"Menace
When Noxious Gearhulk enters the battlefield, you may destroy another target creature. If a creature is destroyed this way, you gain life equal to its toughness.",5,4,,6.0,kld,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202280,3.0
160,99c99736-5c9c-4d2f-946d-05606fcdd039,Demon of Dark Schemes,Kaladesh,Creature — Demon,{3}{B}{B}{B},mythic,"Flying
When Demon of Dark Schemes enters the battlefield, all other creatures get -2/-2 until end of turn.
Whenever another creature dies, you get {E} (an energy counter).
{2}{B}, Pay {E}{E}{E}{E}: Put target creature card from a graveyard onto the battlefield under your control tapped.",5,5,,6.0,kld,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202277,0.3
161,d52868cb-087e-4f91-91bc-455f2e2e7cd7,Torrential Gearhulk,Kaladesh,Artifact Creature — Construct,{4}{U}{U},mythic,"Flash
When Torrential Gearhulk enters the battlefield, you may cast target instant card from your graveyard without paying its mana cost. If that card would be put into your graveyard this turn, exile it instead.",5,6,,6.0,kld,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202276,4.0
162,f0ac06f9-5c9f-4d4f-be57-7c58bd8da568,Metallurgic Summonings,Kaladesh,Enchantment,{3}{U}{U},mythic,"Whenever you cast an instant or sorcery spell, create an X/X colorless Construct artifact creature token, where X is that spell's converted mana cost.
{3}{U}{U}, Exile Metallurgic Summonings: Return all instant and sorcery cards from your graveyard to your hand. Activate this ability only if you control six or more artifacts.",,,,5.0,kld,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202275,1.2
163,7b10947b-c276-41c4-b72c-efcddd94d13b,Cataclysmic Gearhulk,Kaladesh,Artifact Creature — Construct,{3}{W}{W},mythic,"Vigilance
When Cataclysmic Gearhulk enters the battlefield, each player chooses an artifact, a creature, an enchantment, and a planeswalker from among the nonland permanents they control, then sacrifices the rest.",4,5,,5.0,kld,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202263,0.6
164,f3920f7d-8559-40f8-95be-860c16bf7700,Angel of Invention,Kaladesh,Creature — Angel,{3}{W}{W},mythic,"Flying, vigilance, lifelink
Fabricate 2 (When this creature enters the battlefield, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)
Other creatures you control get +1/+1.",2,1,,5.0,kld,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542091202263,1.3
165,6927d6d4-93fe-4ded-b091-a0c671c1716b,Wurmcoil Engine,Kaladesh Inventions,Artifact Creature — Wurm,{6},mythic,"Deathtouch, lifelink
When Wurmcoil Engine dies, create a 3/3 colorless Wurm artifact creature token with deathtouch and a 3/3 colorless Wurm artifact creature token with lifelink.",6,6,,6.0,mps,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1528417917077,140.0
166,16697bb0-55db-4210-b71e-31c72c3a8d73,Vedalken Shackles,Kaladesh Inventions,Artifact,{3},mythic,"You may choose not to untap Vedalken Shackles during your untap step.
{2}, {T}: Gain control of target creature with power less than or equal to the number of Islands you control for as long as Vedalken Shackles remains tapped.",,,,3.0,mps,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1528417917077,70.0
167,6a78299b-27bc-4730-bcb3-75fabc8f92c7,Trinisphere,Kaladesh Inventions,Artifact,{3},mythic,"As long as Trinisphere is untapped, each spell that would cost less than three mana to cast costs three mana to cast. (Additional mana in the cost may be paid with any color of mana or colorless mana. For example, a spell that would cost {1}{B} to cast costs {2}{B} to cast instead.)",,,,3.0,mps,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529109117077,98.7
